email,name,wallet,tags,company,tier
ava.chen@example.com,Ava Chen,0x4f3a8c2b1d6e7a905c3b2a1f0e9d8c7b6a5f4e3d,"vip,newsletter",Acme Labs,vip
liam.patel@example.com,Liam Patel,0x9b7c6d5e4f3a2b1c0d9e8f7a6b5c4d3e2f1a0b9c,"trial",Contoso Ventures,trial
sophia.garcia@example.com,Sophia Garcia,0x1c2d3e4f5a6b7c8d9e0f1a2b3c4d5e6f7a8b9c0d,"web3,early-access",Northwind Digital,growth
noah.williams@example.com,Noah Williams,0xa0b1c2d3e4f5061728394a5b6c7d8e9f0a1b2c3d,"newsletter",Blue River Media,starter
emma.thompson@example.com,Emma Thompson,0x7e6d5c4b3a291807f6e5d4c3b2a1908f7e6d5c4b,"vip,partners",Kite & Co,vip
oliver.brown@example.com,Oliver Brown,0x2a1b0c9d8e7f6a5b4c3d2e1f0a9b8c7d6e5f4a3b,"inactive",Nimbus Studio,trial
mia.nguyen@example.com,Mia Nguyen,0x6b5a4c3d2e1f0a9b8c7d6e5f4a3b2c1d0e9f8a7b,"newsletter,events",Sunset Analytics,growth
ethan.kim@example.com,Ethan Kim,0x3d4e5f60718293a4b5c6d7e8f9a0b1c2d3e4f506,"web3",Beacon HealthTech,starter
isabella.rodriguez@example.com,Isabella Rodriguez,0x8f9e0d1c2b3a495867768594a3b2c1d0e9f8a7b6,"vip",Orbital Finance,vip
lucas.martin@example.com,Lucas Martin,0x5c4b3a291807f6e5d4c3b2a1908f7e6d5c4b3a29,"newsletter",Pinecone Retail,starter
amelia.scott@example.com,Amelia Scott,0xd1c0b9a8f7e6d5c4b3a291807f6e5d4c3b2a1908,"early-access,web3",Harbor & Finch,growth
benjamin.lee@example.com,Benjamin Lee,0x0e1f2a3b4c5d6e7f8091a2b3c4d5e6f7a8b9c0d1,"trial,newsletter",Cedar Works,trial
charlotte.wilson@example.com,Charlotte Wilson,0x91a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0,"vip,events",Evergreen Systems,vip
henry.davis@example.com,Henry Davis,0xb5c6d7e8f9a0b1c2d3e4f5061728394a5b6c7d8e,"newsletter",Stonebridge Capital,starter
harper.moore@example.com,Harper Moore,0x1728394a5b6c7d8e9f0a1b2c3d4e5f60718293a4,"web3,newsletter",Lumen Creative,growth
jackson.harris@example.com,Jackson Harris,0xc7d8e9f0a1b2c3d4e5f60718293a4b5c6d7e8f9a,"trial",Metroline Logistics,trial
ella.clark@example.com,Ella Clark,0x293a4b5c6d7e8f9a0b1c2d3e4f5061728394a5b6,"partners",Riverstone Holdings,growth
sebastian.lewis@example.com,Sebastian Lewis,0xe5f60718293a4b5c6d7e8f9a0b1c2d3e4f506172,"newsletter,events",Aster Products,starter
grace.walker@example.com,Grace Walker,0x4a5b6c7d8e9f0a1b2c3d4e5f60718293a4b5c6d7,"vip,web3",Pulse Commerce,vip
daniel.young@example.com,Daniel Young,0x6d7e8f9a0b1c2d3e4f5061728394a5b6c7d8e9f0,"inactive",Juniper Studios,starter
